DRAW,DATE,N1,N2,N3,N4,N5,N6,WIN6,BYN6,WIN5,BYN5,WIN4,BYN4,WIN3,BYN3,JACK,FOND
1224,2021-12-07,8,17,24,28,36,45,0,0.0,0,0.0,12,718.43,191,15.0,898333.39,17671.14
1225,2021-12-09,2,4,22,27,45,49,0,0.0,2,2982.25,14,426.03,185,15.0,906251.03,22621.59
1226,2021-12-11,1,5,6,13,30,42,0,0.0,0,0.0,16,799.33,282,15.0,915415.38,26183.52
1227,2021-12-13,1,12,20,25,36,45,0,0.0,0,0.0,10,1129.12,219,15.0,923264.11,22424.94
1228,2021-12-14,20,30,37,38,41,49,0,0.0,0,0.0,4,2519.81,137,15.0,929797.95,18668.07
1229,2021-12-16,1,8,16,24,27,33,0,0.0,0,0.0,11,1080.96,267,15.0,938357.1,24454.71
1230,2021-12-18,4,23,24,27,38,49,0,0.0,0,0.0,17,789.11,250,15.0,947599.74,26407.53
1231,2021-12-20,2,11,12,18,19,24,0,0.0,1,5346.28,13,411.25,305,15.0,955820.76,23488.56
1232,2021-12-21,26,28,29,30,33,47,0,0.0,1,5305.12,4,1326.28,188,15.0,963052.47,20661.93
1233,2021-12-23,9,10,11,15,26,35,0,0.0,0,0.0,12,1016.99,265,15.0,971764.25,24890.76
1234,2021-12-25,1,12,23,30,33,37,0,0.0,1,7146.34,8,893.29,299,15.0,981875.42,28888.74
1235,2021-12-27,1,7,29,39,40,47,0,0.0,0,0.0,9,1533.66,177,15.0,990737.43,25319.97
1236,2021-12-28,16,17,19,30,33,47,0,0.0,1,5254.42,15,350.29,245,15.0,998374.93,21821.31
1237,2021-12-30,2,8,22,26,45,46,0,0.0,0,0.0,18,1005.89,289,15.0,1010458.73,34524.9
1238,2022-01-01,4,10,18,24,26,27,0,0.0,0,0.0,31,487.33,394,15.0,1021775.93,32334.39
1239,2022-01-03,4,5,14,15,16,32,0,0.0,0,0.0,12,1043.93,221,15.0,1030306.48,24372.63
1240,2022-01-04,14,25,31,40,45,49,0,0.0,0,0.0,9,1124.72,228,15.0,1037598.65,20834.64
1241,2022-01-06,2,10,19,28,31,41,0,0.0,0,0.0,12,1159.2,335,15.0,1047794.73,29131.56
1242,2022-01-08,16,19,20,25,28,38,0,0.0,1,5897.3,15,393.15,304,15.0,1056601.17,25160.94
1243,2022-01-10,2,7,26,29,32,37,0,0.0,1,5546.69,17,326.27,225,15.0,1064391.91,22259.07
1244,2022-01-11,9,10,11,13,23,44,0,0.0,0,0.0,14,631.36,288,15.0,1071477.67,20244.69
1245,2022-01-13,9,10,23,32,33,44,0,0.0,1,7140.72,22,324.57,275,15.0,1081388.84,28317.6
1246,2022-01-15,2,5,6,29,40,41,0,0.0,1,7187.9,13,552.91,253,15.0,1091173.29,27955.08
1247,2022-01-17,12,14,16,21,22,23,0,0.0,0,0.0,14,827.68,260,15.0,1099512.86,23827.14
1248,2022-01-18,6,10,27,31,40,47,0,0.0,0,0.0,12,820.25,247,15.0,1106808.1,20843.19
1249,2022-01-20,4,5,8,11,16,17,0,0.0,0,0.0,14,837.37,363,15.0,1116052.61,26412.66
1250,2022-01-22,10,12,22,34,43,47,0,0.0,0,0.0,18,802.91,259,15.0,1125926.71,28211.58
1251,2022-01-24,2,19,25,28,33,42,0,0.0,1,5499.59,14,392.82,277,15.0,1134086.8,23314.14
1252,2022-01-25,12,13,25,35,36,43,0,0.0,0,0.0,6,1693.45,197,15.0,1141149.23,20178.0
1253,2022-01-27,1,4,11,12,18,26,0,0.0,0,0.0,14,878.9,284,15.0,1150068.67,25484.13
1254,2022-01-29,2,7,10,23,36,46,0,0.0,0,0.0,14,966.38,264,15.0,1159486.15,26906.85
1255,2022-01-31,5,10,13,22,44,48,0,0.0,0,0.0,16,697.25,216,15.0,1167238.06,22147.92
1256,2022-02-01,8,14,16,24,32,35,0,0.0,0,0.0,10,921.98,202,15.0,1173834.27,18845.91
1257,2022-02-03,8,12,22,25,31,47,0,0.0,0,0.0,17,714.71,274,15.0,1182589.77,25015.59
1258,2022-02-05,11,13,15,20,28,42,0,0.0,0,0.0,10,1267.02,270,15.0,1191593.07,25723.53
1259,2022-02-07,10,11,25,35,42,45,0,0.0,0,0.0,16,717.12,200,15.0,1199386.83,22267.62
1260,2022-02-08,9,13,14,18,25,39,0,0.0,0,0.0,7,1377.64,240,15.0,1206517.99,20374.65
1261,2022-02-10,8,19,25,35,41,44,0,0.0,0,0.0,15,873.34,230,15.0,1215429.7,25461.9
1262,2022-02-12,5,10,27,32,40,47,0,0.0,1,6982.33,17,410.72,277,15.0,1225186.58,27876.42
1263,2022-02-14,1,4,17,20,32,42,0,0.0,0,0.0,23,522.75,250,15.0,1233680.0,24266.61
1264,2022-02-15,2,8,25,28,29,41,0,0.0,0,0.0,10,1084.71,208,15.0,1241200.8,21487.86
1265,2022-02-17,3,10,29,31,37,40,0,0.0,0,0.0,20,591.03,289,15.0,1249900.0,24854.85
1266,2022-02-19,2,3,11,28,30,33,0,0.0,0,0.0,18,725.83,316,15.0,1259487.43,27392.49
1267,2022-02-21,1,3,11,22,27,36,0,0.0,0,0.0,10,1200.76,236,15.0,1267859.42,23919.48
1268,2022-02-22,7,13,20,35,39,43,0,0.0,0,0.0,8,1663.17,255,15.0,1277083.57,26354.52
1269,2022-02-24,6,7,17,30,41,49,0,0.0,0,0.0,15,803.07,263,15.0,1285694.26,24601.77
1270,2022-02-26,10,17,24,42,45,48,0,0.0,0,0.0,4,3307.56,224,15.0,1294627.58,25523.46
1271,2022-02-28,4,5,7,27,35,48,0,0.0,0,0.0,14,810.51,206,15.0,1302401.5,22211.19
1272,2022-03-01,5,10,18,31,33,42,0,0.0,0,0.0,12,736.92,216,15.0,1308907.93,18589.41
1273,2022-03-03,1,3,8,9,15,25,0,0.0,0,0.0,28,385.79,342,15.0,1317486.9,24511.14
1274,2022-03-05,12,21,30,39,43,49,0,0.0,1,6664.11,18,370.22,258,15.0,1326747.62,26458.83
1275,2022-03-07,1,3,7,17,18,19,0,0.0,1,5034.05,27,186.44,343,15.0,1334939.45,23404.77
1276,2022-03-08,2,3,16,19,20,38,0,0.0,0,0.0,17,550.08,199,15.0,1341582.38,18979.29
1277,2022-03-10,21,27,33,35,48,49,0,0.0,0,0.0,9,1332.19,214,15.0,1349767.04,23384.25
1278,2022-03-12,9,11,19,21,25,39,0,0.0,0,0.0,14,797.59,355,15.0,1358647.04,25371.27
1279,2022-03-14,8,11,23,29,36,38,0,0.0,0,0.0,11,993.49,238,15.0,1366453.94,22305.24
1280,2022-03-15,7,12,26,27,34,47,0,0.0,0,0.0,14,708.62,233,15.0,1373677.85,20639.7
1281,2022-03-17,3,9,11,28,39,49,0,0.0,2,2970.14,15,396.01,271,15.0,1382264.06,24531.66
1282,2022-03-19,8,13,30,38,45,47,0,0.0,0,0.0,10,1373.22,257,15.0,1391734.27,27057.33
1283,2022-03-21,6,9,10,13,24,38,0,0.0,1,5445.06,18,302.5,253,15.0,1399641.72,22592.52
1284,2022-03-22,7,14,16,22,35,36,0,0.0,0,0.0,15,682.79,219,15.0,1406925.54,20810.7
1285,2022-03-24,1,12,25,40,43,46,0,0.0,0,0.0,10,1173.32,258,15.0,1415327.39,24004.98
1286,2022-03-26,12,14,16,19,34,39,0,0.0,0,0.0,13,1035.11,241,15.0,1424519.79,26263.89
1287,2022-03-28,1,10,13,29,39,41,0,0.0,0,0.0,17,663.21,247,15.0,1432585.87,23045.67
1288,2022-03-29,5,8,16,32,40,48,0,0.0,1,5046.94,7,720.99,173,15.0,1439418.46,19521.36
1289,2022-03-31,1,7,8,16,34,37,0,0.0,0,0.0,13,937.53,288,15.0,1448307.4,25396.92
1290,2022-04-02,1,13,23,24,38,46,0,0.0,0,0.0,20,622.53,259,15.0,1457103.66,25131.87
1291,2022-04-04,8,17,18,22,39,40,0,0.0,0,0.0,11,994.84,227,15.0,1464829.81,22074.39
1292,2022-04-05,2,11,12,15,33,39,0,0.0,0,0.0,18,488.23,233,15.0,1471443.95,18897.21
1293,2022-04-07,6,9,21,24,36,42,0,0.0,0,0.0,24,502.56,318,15.0,1480507.08,25894.53
1294,2022-04-09,8,13,14,19,20,40,0,0.0,1,6837.41,13,525.95,325,15.0,1490495.45,28538.19
1295,2022-04-11,23,35,43,44,45,48,0,0.0,0,0.0,14,895.11,199,15.0,1498850.58,23871.6
1296,2022-04-12,2,15,18,30,31,41,0,0.0,0,0.0,19,555.72,227,15.0,1506369.53,21482.73
1297,2022-04-14,4,8,17,31,41,44,0,0.0,0,0.0,17,688.57,308,15.0,1515160.39,25116.48
1298,2022-04-16,1,4,12,18,42,47,0,0.0,0,0.0,15,917.19,273,15.0,1524773.52,27466.02
1299,2022-04-18,21,24,31,33,40,48,0,0.0,0,0.0,12,944.28,247,15.0,1532870.09,23132.88
1300,2022-04-19,14,15,18,22,31,37,0,0.0,0,0.0,12,912.66,171,15.0,1540148.46,20795.31
1301,2022-04-21,9,20,31,39,40,44,0,0.0,0,0.0,17,788.69,265,15.0,1549508.44,26742.69
1302,2022-04-23,18,23,29,32,34,40,0,0.0,1,7297.8,14,521.27,306,15.0,1559839.16,29516.31
1303,2022-04-25,26,31,34,41,45,49,0,0.0,0,0.0,11,1086.99,219,15.0,1568046.42,23449.23
1304,2022-04-26,5,15,20,27,28,46,0,0.0,0,0.0,5,2015.14,210,15.0,1575168.08,20347.29
1305,2022-04-28,18,19,23,26,34,47,0,0.0,0,0.0,17,735.36,252,15.0,1583934.94,25048.08
1306,2022-04-30,7,17,26,29,42,44,0,0.0,0,0.0,13,1021.41,294,15.0,1593459.6,27212.94
1307,2022-05-02,8,9,19,22,23,48,0,0.0,0,0.0,5,2108.09,179,20.0,1601063.03,21723.84
1308,2022-05-03,11,14,18,20,22,45,0,0.0,0,0.0,8,1115.42,143,20.0,1607407.97,18128.28
1309,2022-05-05,4,9,18,25,32,41,0,0.0,0,0.0,15,829.85,276,20.0,1617082.95,27642.72
1310,2022-05-07,2,5,7,25,41,46,0,0.0,0,0.0,9,1593.1,257,20.0,1627571.08,29966.04
1311,2022-05-09,2,3,10,13,32,39,0,0.0,0,0.0,14,832.95,243,20.0,1636467.21,25417.44
1312,2022-05-10,2,5,23,29,30,43,0,0.0,0,0.0,12,948.32,154,20.0,1644253.33,22245.96
1313,2022-05-12,10,11,25,26,28,39,0,0.0,0,0.0,18,734.06,257,20.0,1654135.8,28235.52
1314,2022-05-14,18,26,33,36,43,49,0,0.0,0,0.0,9,1954.97,179,20.0,1665537.63,32576.64
1315,2022-05-16,3,6,22,34,37,49,0,0.0,0,0.0,9,1621.62,190,20.0,1675442.49,28299.36
1316,2022-05-17,13,22,31,34,45,46,0,0.0,0,0.0,12,980.19,168,20.0,1683585.29,23265.12
1317,2022-05-19,1,11,32,34,36,49,0,0.0,0,0.0,13,1129.87,149,20.0,1693099.09,27182.16
1318,2022-05-21,9,17,21,24,26,28,0,0.0,1,6538.16,20,326.9,304,20.0,1703414.13,29471.28
1319,2022-05-23,5,18,20,30,41,43,0,0.0,0,0.0,17,804.42,211,20.0,1713050.16,27531.0
1320,2022-05-24,4,31,33,40,45,48,0,0.0,0,0.0,8,1408.24,178,20.0,1721033.36,22809.12
1321,2022-05-26,4,11,12,22,29,43,0,0.0,0,0.0,5,2726.69,187,20.0,1730388.32,26728.44
1322,2022-05-28,15,18,32,35,45,48,0,0.0,0,0.0,12,1291.68,216,20.0,1741060.81,30492.72
1323,2022-05-30,5,23,32,38,40,45,0,0.0,1,6261.29,8,782.66,166,20.0,1749591.54,24373.2
1324,2022-05-31,4,10,11,17,24,28,0,0.0,0,0.0,12,786.56,208,20.0,1756913.99,20921.28
1325,2022-06-02,8,9,19,38,39,45,0,0.0,0,0.0,15,884.74,200,20.0,1766214.0,26571.12
1326,2022-06-04,16,23,30,42,46,49,0,0.0,0,0.0,4,3578.58,168,20.0,1775731.07,27191.28
1327,2022-06-06,9,21,38,39,40,43,0,0.0,0,0.0,8,1691.65,154,20.0,1784676.67,25558.8
1328,2022-06-07,2,12,13,15,24,35,0,0.0,1,5143.91,18,285.77,180,20.0,1792154.74,21365.88
1329,2022-06-09,1,9,11,23,31,48,0,0.0,1,6549.36,10,654.93,223,20.0,1801609.5,27013.44
1330,2022-06-11,1,9,25,27,38,49,0,0.0,0,0.0,13,1053.3,215,20.0,1811298.09,27681.48
1331,2022-06-13,4,18,21,28,37,38,0,0.0,0,0.0,1,12887.9,167,20.0,1820036.26,24966.0
1332,2022-06-14,13,16,20,21,23,46,0,0.0,0,0.0,9,1222.28,166,20.0,1827747.33,22031.64
1333,2022-06-16,3,4,18,31,37,45,0,0.0,1,6917.65,12,576.47,225,20.0,1837620.23,28208.16
1334,2022-06-18,2,9,25,31,43,44,0,0.0,0,0.0,6,2423.95,229,20.0,1847917.64,29421.12
1335,2022-06-20,5,26,28,35,37,39,0,0.0,0,0.0,11,1275.91,179,20.0,1857402.69,27100.08
1336,2022-06-21,12,14,20,29,30,40,0,0.0,0,0.0,11,1020.67,184,20.0,1865429.82,22934.52
1337,2022-06-23,11,26,30,38,41,48,0,0.0,1,7090.22,11,644.56,201,20.0,1875230.12,28000.68
1338,2022-06-25,10,19,20,24,29,33,0,0.0,2,3274.93,15,436.65,260,20.0,1885083.89,28153.44
1339,2022-06-27,4,12,13,24,25,39,0,0.0,1,5608.67,9,623.18,224,20.0,1893536.43,24149.76
1340,2022-06-28,6,17,29,33,34,42,0,0.0,2,2517.83,11,457.78,164,20.0,1900725.67,20540.52
1341,2022-06-30,13,30,35,37,38,43,0,0.0,0,0.0,7,2079.38,144,20.0,1910114.24,26824.2
1342,2022-07-02,6,13,16,19,28,43,0,0.0,1,6858.3,14,489.87,205,20.0,1919707.86,27410.16
1343,2022-07-04,5,12,14,19,27,33,0,0.0,0,0.0,13,857.0,225,20.0,1928130.08,24063.12
1344,2022-07-05,3,11,23,25,26,44,0,0.0,1,4906.86,11,446.07,202,20.0,1935589.81,21313.44
1345,2022-07-07,2,12,30,31,34,41,0,0.0,0,0.0,10,1414.11,204,20.0,1945401.33,28032.6
1346,2022-07-09,3,12,16,27,38,42,0,0.0,0,0.0,13,1107.28,220,20.0,1955521.65,28914.96
1347,2022-07-11,2,5,15,24,29,34,0,0.0,1,6582.19,6,1097.03,182,20.0,1964570.26,25852.92
1348,2022-07-12,7,8,14,26,30,49,0,0.0,0,0.0,13,832.64,184,20.0,1972380.31,22314.36
1349,2022-07-14,3,14,21,30,43,45,0,0.0,0,0.0,7,2122.81,172,20.0,1982234.03,28153.44
1350,2022-07-16,12,13,36,40,43,45,0,0.0,0,0.0,3,5258.03,168,20.0,1992537.07,29437.08
1351,2022-07-18,1,2,10,12,22,25,0,0.0,1,6230.07,18,346.11,245,20.0,2001884.86,26707.92
1352,2022-07-19,8,12,17,18,19,27,0,0.0,0,0.0,12,911.38,235,20.0,2010304.65,24056.28
1353,2022-07-21,2,27,33,35,41,43,0,0.0,0,0.0,6,2587.04,182,20.0,2020622.82,29480.4
1354,2022-07-23,1,4,5,15,17,26,0,0.0,1,6794.9,20,339.74,299,20.0,2031160.43,30107.4
1355,2022-07-25,4,6,25,28,37,45,0,0.0,0,0.0,13,1078.26,195,20.0,2040808.36,27565.2
1356,2022-07-26,6,7,11,15,21,30,0,0.0,0,0.0,10,1092.07,202,20.0,2048864.17,23016.6
1357,2022-07-28,3,24,26,31,44,49,0,0.0,0,0.0,13,1061.86,231,20.0,2058784.99,28344.96
1358,2022-07-30,3,10,26,28,35,38,0,0.0,1,7278.9,9,808.76,230,20.0,2069100.78,29473.56
1359,2022-08-01,6,10,14,25,41,49,0,0.0,0,0.0,10,1326.74,191,20.0,2078301.8,26288.4
1360,2022-08-02,5,17,25,41,43,46,0,0.0,0,0.0,9,1204.35,190,20.0,2086184.5,22521.84
1361,2022-08-04,3,9,23,36,37,41,0,0.0,0,0.0,10,1405.81,192,20.0,2095821.99,27535.56
1362,2022-08-06,6,13,20,42,47,49,0,0.0,0,0.0,9,1676.96,214,20.0,2106253.46,29804.16
1363,2022-08-08,1,26,29,35,43,46,0,0.0,0,0.0,5,2936.92,138,20.0,2115646.78,26837.88
1364,2022-08-09,17,18,21,27,30,47,0,0.0,0,0.0,12,908.82,192,20.0,2123586.91,22686.0
1365,2022-08-11,3,4,23,32,39,45,0,0.0,0,0.0,20,729.29,216,20.0,2133767.05,29085.96
1366,2022-08-13,3,18,22,28,31,32,0,0.0,1,7828.4,9,869.82,243,20.0,2144814.64,31564.32
1367,2022-08-15,2,3,5,17,20,44,0,0.0,0,0.0,10,1315.09,275,20.0,2154857.5,28693.8
1368,2022-08-16,1,14,18,19,42,47,0,0.0,0,0.0,6,2053.75,166,20.0,2163280.46,24065.4
1369,2022-08-18,4,10,20,25,29,35,0,0.0,0,0.0,18,845.7,271,20.0,2174395.81,31758.12
1370,2022-08-20,10,19,28,30,46,47,0,0.0,1,8672.44,19,456.44,255,20.0,2186481.7,34530.6
1371,2022-08-22,7,13,17,40,41,43,0,0.0,0,0.0,5,2781.75,242,20.0,2196577.28,28844.28
1372,2022-08-23,1,8,13,24,46,49,0,0.0,0,0.0,16,746.36,184,20.0,2204989.03,24033.48
1373,2022-08-25,4,5,16,22,36,43,0,0.0,0,0.0,16,1051.55,178,20.0,2215965.53,31361.4
1374,2022-08-27,2,7,27,36,46,47,0,0.0,0,0.0,10,1648.73,220,20.0,2227212.65,32134.32
1375,2022-08-29,3,4,14,24,31,49,0,0.0,0,0.0,13,1084.82,224,20.0,2237218.78,28588.92
1376,2022-08-30,5,6,23,24,31,49,0,0.0,0,0.0,9,1385.63,172,20.0,2245786.24,24478.08
1377,2022-09-01,11,27,33,37,46,49,0,0.0,1,7733.84,10,773.38,220,20.0,2256484.31,30565.68
1378,2022-09-03,4,20,22,30,42,47,0,0.0,0,0.0,11,1507.19,218,20.0,2267759.31,32214.12
1379,2022-09-05,6,12,21,31,36,47,0,0.0,1,6985.04,9,776.11,213,20.0,2277575.59,28046.28
1380,2022-09-06,3,12,25,26,31,39,0,0.0,0,0.0,10,1127.43,223,20.0,2286048.01,24206.76
1381,2022-09-08,11,13,16,25,31,48,0,0.0,0,0.0,20,718.89,265,20.0,2296643.95,30273.84
1382,2022-09-10,4,5,17,22,39,43,0,0.0,0,0.0,15,1104.25,251,20.0,2308266.22,33205.92
1383,2022-09-12,10,14,19,29,33,41,0,0.0,0,0.0,14,1003.26,225,20.0,2318252.49,28531.92
1384,2022-09-13,3,11,19,33,37,45,0,0.0,0,0.0,12,1027.62,182,20.0,2326852.64,24571.56
1385,2022-09-15,12,14,23,25,35,49,0,0.0,0,0.0,14,1084.03,225,20.0,2337447.76,30271.56
1386,2022-09-17,2,11,23,24,37,46,0,0.0,1,7844.28,13,603.4,228,20.0,2348350.93,31151.64
1387,2022-09-19,19,22,23,34,38,49,0,0.0,0,0.0,16,915.03,194,20.0,2358323.62,28493.16
1388,2022-09-20,7,28,33,37,38,43,0,0.0,0,0.0,14,929.5,152,20.0,2366967.63,24696.96
1389,2022-09-22,2,16,26,45,47,49,0,0.0,0,0.0,9,1741.49,188,20.0,2377431.83,29897.64
1390,2022-09-24,12,21,40,41,44,46,0,0.0,0,0.0,15,1163.84,176,20.0,2388727.58,32273.4
1391,2022-09-26,14,15,21,38,42,43,0,0.0,0,0.0,7,2088.19,161,20.0,2398332.41,27442.08
1392,2022-09-27,6,27,32,36,47,48,0,0.0,0,0.0,9,1299.37,200,20.0,2406783.26,24145.2
1393,2022-09-29,2,8,27,28,36,41,0,0.0,0,0.0,18,840.57,187,20.0,2416944.24,29031.24
1394,2022-10-01,14,23,25,27,35,49,0,0.0,0,0.0,6,2676.86,215,20.0,2427908.01,31324.92
1395,2022-10-03,3,10,21,23,24,25,0,0.0,0,0.0,9,1369.47,247,20.0,2437204.75,26562.0
1396,2022-10-04,5,6,9,27,36,45,0,0.0,3,1938.45,18,323.07,210,20.0,2445729.05,24354.96
1397,2022-10-06,11,13,20,24,29,36,0,0.0,0,0.0,19,751.74,273,20.0,2456360.12,30374.16
1398,2022-10-08,5,15,24,26,29,36,0,0.0,1,8377.76,15,558.51,218,20.0,2467730.17,32485.44
1399,2022-10-10,1,3,7,21,29,31,0,0.0,0,0.0,19,687.28,278,20.0,2477755.57,28643.64
1400,2022-10-11,2,17,26,28,48,49,0,0.0,0,0.0,8,1550.13,166,20.0,2486220.8,24186.24
1401,2022-10-13,4,5,9,17,26,40,0,0.0,0,0.0,34,411.96,290,20.0,2496886.09,30472.2
1402,2022-10-15,9,16,18,24,32,44,0,0.0,0,0.0,13,1129.79,308,20.0,2508111.84,32072.76
1403,2022-10-17,8,26,28,41,44,49,0,0.0,0,0.0,11,1322.26,183,20.0,2517914.5,28007.52
1404,2022-10-18,8,12,13,28,41,46,0,0.0,0,0.0,6,2043.88,174,20.0,2526391.68,24220.44
1405,2022-10-20,2,12,17,22,27,41,0,0.0,0,0.0,16,866.26,292,20.0,2536999.5,30308.04
1406,2022-10-22,5,11,15,22,26,30,0,0.0,0,0.0,28,537.59,327,20.0,2548626.43,33219.6
1407,2022-10-24,16,23,28,37,39,41,0,0.0,2,3686.61,9,819.24,187,20.0,2558580.9,28440.72
1408,2022-10-25,4,5,6,13,24,41,0,0.0,0,0.0,8,1488.58,217,20.0,2567330.26,24997.92
1409,2022-10-27,1,8,15,22,36,42,0,0.0,0,0.0,10,1581.07,217,20.0,2578180.67,31001.16
1410,2022-10-29,13,16,28,38,40,42,0,0.0,1,8084.65,13,621.89,205,20.0,2589094.97,31183.56
1411,2022-10-31,1,5,11,13,14,21,0,0.0,0,0.0,15,857.75,257,20.0,2598790.77,27702.0
1412,2022-11-01,7,9,14,16,22,26,0,0.0,1,5685.39,14,406.09,233,20.0,2607422.78,24662.76
1413,2022-11-03,2,5,11,26,37,48,0,0.0,0,0.0,13,1092.59,256,20.0,2617828.05,29728.92
1414,2022-11-05,3,15,21,25,29,41,0,0.0,0,0.0,11,1349.06,280,20.0,2628834.19,31445.76
1415,2022-11-07,17,19,20,21,41,44,0,0.0,0,0.0,13,1043.14,197,20.0,2638257.86,26924.52
1416,2022-11-08,13,16,23,26,41,47,0,0.0,1,5754.6,9,639.4,210,20.0,2646716.78,24168.0
1417,2022-11-10,1,13,17,27,46,47,0,0.0,0,0.0,11,1392.55,236,20.0,2657506.53,30827.88
1418,2022-11-12,1,10,11,26,43,48,0,0.0,0,0.0,16,1097.38,227,20.0,2669405.58,33997.08
1419,2022-11-14,1,7,16,20,26,40,0,0.0,1,7372.89,12,614.4,196,20.0,2679456.42,28716.6
1420,2022-11-15,4,6,18,22,40,45,0,0.0,0,0.0,14,836.9,208,20.0,2688005.49,24425.64
1421,2022-11-17,1,6,27,30,31,37,0,0.0,0,0.0,8,2000.78,199,20.0,2698767.38,30748.08
1422,2022-11-19,18,22,27,29,30,40,0,0.0,0,0.0,15,1143.67,239,20.0,2710578.59,33746.28
1423,2022-11-21,1,7,20,26,28,35,0,0.0,1,7207.04,13,554.38,234,20.0,2720860.06,29375.52
1424,2022-11-22,13,22,26,27,38,46,0,0.0,0,0.0,13,954.06,218,20.0,2729886.34,25789.08
1425,2022-11-24,1,6,14,30,44,49,0,0.0,0,0.0,12,1342.74,193,20.0,2740641.11,30727.56
1426,2022-11-26,20,24,27,30,44,45,0,0.0,0,0.0,7,2408.28,250,20.0,2752410.85,33627.72
1427,2022-11-28,17,22,27,30,32,42,0,0.0,1,6484.67,11,589.51,264,20.0,2762237.48,28075.92
1428,2022-11-29,5,6,11,30,41,42,0,0.0,0,0.0,9,1357.74,199,20.0,2770960.48,24922.68
1429,2022-12-01,2,5,19,25,28,43,0,0.0,0,0.0,15,986.84,270,20.0,2781838.9,31080.96
1430,2022-12-03,2,3,20,25,28,36,0,0.0,0,0.0,8,2045.56,254,20.0,2793385.99,32991.6
1431,2022-12-05,4,5,21,24,35,42,0,0.0,0,0.0,11,1335.68,216,20.0,2803623.59,29250.12
1432,2022-12-06,4,14,23,26,32,45,0,0.0,0,0.0,15,804.18,213,20.0,2812412.86,25111.92
1433,2022-12-08,7,9,11,17,25,43,0,0.0,0,0.0,17,814.67,355,20.0,2823693.43,32230.08
1434,2022-12-10,7,20,24,28,36,46,0,0.0,0,0.0,14,1285.5,267,20.0,2836259.7,35903.16
1435,2022-12-12,2,3,17,35,40,49,0,0.0,1,7975.69,7,1139.38,195,20.0,2846948.97,30540.6
1436,2022-12-13,1,7,27,30,32,41,0,0.0,0,0.0,17,725.84,242,20.0,2856199.42,26429.76
1437,2022-12-15,23,33,34,39,44,46,0,0.0,0,0.0,12,1279.7,204,20.0,2866665.26,29902.2
1438,2022-12-17,6,8,18,19,21,47,0,0.0,0,0.0,10,1563.43,316,20.0,2878486.86,33775.92
1439,2022-12-19,12,18,21,30,34,37,0,0.0,0,0.0,12,1288.06,257,20.0,2889577.51,31687.44
1440,2022-12-20,3,14,19,27,29,39,0,0.0,0,0.0,15,865.16,267,20.0,2899440.91,28180.8
1441,2022-12-22,4,14,21,27,29,44,0,0.0,1,9595.19,17,564.42,313,20.0,2913145.08,39154.44
1442,2022-12-24,3,8,16,29,41,46,0,0.0,1,11109.78,8,1388.72,309,20.0,2928437.21,43691.64
1443,2022-12-26,2,3,31,34,36,39,0,0.0,0,0.0,10,1990.83,203,20.0,2941343.29,36874.44
1444,2022-12-27,1,13,21,27,29,39,0,0.0,2,3702.44,15,493.65,341,20.0,2952990.19,33276.6
1445,2022-12-29,5,14,27,30,46,48,0,0.0,0,0.0,14,1579.61,353,20.0,2968699.77,44884.08
1446,2022-12-31,19,23,26,32,38,49,0,0.0,1,16693.77,30,556.45,574,20.0,2992859.34,69027.0
1447,2023-01-02,8,14,23,36,37,42,0,0.0,0,0.0,11,1564.53,237,20.0,3004678.79,33769.08
1448,2023-01-03,4,12,18,34,38,45,0,0.0,0,0.0,17,907.28,211,20.0,3015256.36,30221.4
1449,2023-01-05,3,5,12,24,39,41,0,0.0,0,0.0,16,1219.08,328,20.0,3029291.73,40100.64
1450,2023-01-07,6,15,31,33,36,43,0,0.0,0,0.0,22,1015.01,356,20.0,3045149.72,45308.16
1451,2023-01-09,16,37,38,40,43,44,0,0.0,0,0.0,9,2085.92,231,20.0,3057746.24,35989.8
1452,2023-01-10,16,20,22,26,32,46,0,0.0,1,8062.52,13,620.19,233,20.0,3068938.28,31977.0
1453,2023-01-12,11,19,22,39,48,49,0,0.0,0,0.0,16,1279.08,280,20.0,3082973.56,40100.64
1454,2023-01-14,6,8,18,27,32,46,0,0.0,0,0.0,19,1132.26,365,20.0,3098488.41,44327.76
1455,2023-01-16,7,23,24,33,39,41,0,0.0,0,0.0,18,908.74,290,20.0,3110419.41,34088.28
1456,2023-01-17,1,3,6,33,36,44,0,0.0,0,0.0,10,1505.27,216,20.0,3120850.93,29804.16
1457,2023-01-19,1,11,19,22,36,45,0,0.0,0,0.0,19,1029.59,299,20.0,3134604.47,39295.8
1458,2023-01-21,8,11,32,36,38,44,0,0.0,1,10755.2,20,537.76,306,20.0,3149482.44,42508.32
1459,2023-01-23,2,5,6,7,15,39,0,0.0,0,0.0,18,941.92,304,20.0,3161885.76,35438.04
1460,2023-01-24,8,17,18,20,24,36,0,0.0,0,0.0,10,1525.64,215,20.0,3172416.33,30086.88
1461,2023-01-26,5,9,19,28,37,43,0,0.0,0,0.0,22,788.47,358,20.0,3185612.13,37702.08
1462,2023-01-28,10,11,31,33,38,48,0,0.0,2,5080.31,14,725.75,331,20.0,3200118.99,41448.12
1463,2023-01-30,7,11,24,32,36,41,0,0.0,1,8610.78,16,538.17,316,20.0,3212795.38,36217.8
1464,2023-01-31,19,25,33,36,45,46,0,0.0,0,0.0,16,969.65,233,20.0,3223658.62,31037.64
